epoch,trainnum,loss
245,140,0.12171284285286674
245,150,6.549063459789613
245,160,0.791478595212493
245,170,0.17487239598740417
245,180,0.17296807485108728
245,190,4.77109353759297
245,200,0.06966442214670679
245,210,0.26493566488561554
245,220,0.37129784378885233
245,230,3.0238751938338737
245,240,1.2982434184494196
245,250,1.1759788103493976
245,260,0.0310446221357779
245,270,1.9667560541558486
245,280,10.47974687863607
245,290,0.042895970314020815
245,300,0.057904932853625725
245,310,0.09542195085159619
245,320,1.4073032167711061
245,330,0.41404954938989247
245,340,0.012308283229413065
245,350,0.0030234569901949728
245,360,0.937528908468994
245,370,1.8490619164811506
245,380,0.025077133667036833
245,390,9.28735413036552
245,400,23.081769708017966
245,410,0.0412713097732194
245,420,2.637793299768964
245,430,0.05712501860630255
245,440,0.06001943013684467
245,450,12.733664909065737
245,460,12.191018733195415
245,470,0.026689805259411514
245,480,0.5456077142450795
245,490,0.038777454803584986
245,500,0.06325756588985314
245,510,0.06767935826210306
245,520,0.30817767609728436
245,530,0.6571342445469781
245,540,0.20606699920172106
245,550,0.5375738674891182
245,560,0.0021301192168721172
245,570,0.062147727866704375
245,580,0.0484471424801086
245,590,5.259504470491447
245,600,0.27792486692542295
245,610,46.18460400670661
245,620,3.016405753861136
245,630,0.6029700696371947
245,640,10.45754195379559
245,650,14.323906278481264
245,660,0.47529172320901125
245,670,0.1690849899439854
245,680,1.4418349319533719
245,690,8.324360044558308
245,700,0.21066866506880616
245,710,2.286659582990251
245,720,1.8093495807806903
245,730,0.022214635430600538
245,740,18.5284695389018
245,750,1.229044465114748
245,760,1.0719377187516783
245,770,2.3918981566791446
245,780,0.46348832657240563
245,790,0.5859018009679857
245,800,0.7674473487531941
245,810,0.2833014992749668
245,820,0.9112910937983543
245,830,0.04955222657154081
245,840,1.0932681181801853
245,850,0.18894543084766155
245,860,0.02889712520645844
245,870,0.02034085361515281
245,880,0.044187521096864656
245,890,0.963800655558589
245,900,0.061526605406606906
245,910,0.08134041394805536
245,920,5.24560588291015
245,930,0.09458174568108006
245,940,0.009831372313192333
245,950,0.661171941642533
245,960,0.13487730681699758
245,970,0.18451274418039249
245,980,0.11881197675174918
245,990,0.1877503845238607
245,1000,0.12890062289566231
245,1010,0.11775671465802588
245,1020,0.0014423052583879326
245,1030,1.8442789263688155
245,1040,0.019892684357910185
245,1050,0.024962063076782216
245,1060,0.1483848911961104
245,1070,0.23098263134588706
245,1080,1.2456701404527848
245,1090,0.3242544368475137
245,1100,0.528283473128431
245,1110,0.08304020960495109
245,1120,0.027575037427232017
245,1130,0.16102606809699865
245,1140,0.014591651058572097
245,1150,1.02440355185945
245,1160,1.1342524777682683
245,1170,0.013075272620335454
245,1180,0.18904203852143836
245,1190,9.113882532289562
245,1200,0.5088680364136507
245,1210,32.71553989951421
245,1220,0.2675981415022761
245,1230,0.13472744302998763
245,1240,3.6422845389244687
245,1250,0.01291253678459725
245,1260,0.16136378380979294
245,1270,2.2997817260935336
245,1280,0.3125594305543927
245,1290,10.047330505050876
245,1300,0.4295526000087193
245,1310,12.526329949858336
245,1320,1.3081432247712654
245,1330,0.21316474749469308
245,1340,0.0035533967644369112
245,1350,0.029389410812837014
245,1360,10.375771920784564
245,1370,11.911673607159173
245,1380,9.87091104470087
245,1390,7.459239604782806
245,1400,0.018736569640850576
245,1410,0.3766480432514072
245,1420,0.19563311455149232
245,1430,0.7924578050879063
245,1440,0.06264105021546129
245,1450,0.2171971023809874
245,1460,0.4328787738995743
245,1470,0.0036027675381774316
245,1480,0.025235466762933357
245,1490,10.984171810635598
245,1500,14.119171268367428
245,1510,14.207532637636314
245,1520,0.4141677453842931
245,1530,0.681756201209646
245,1540,0.8698550962202717
245,1550,0.007903863099272712
245,1560,0.16928055934404257
245,1570,1.3330859577014054
245,1580,0.03276129003643291
245,1590,0.9860542649314084
245,1600,0.2600671799498741
245,1610,0.12868922431407553
245,1620,3.3271947706516585
245,1630,0.025671513623092324
245,1640,0.09185676625165798
245,1650,4.6478337432025
245,1660,0.6251191817107611
245,1670,14.913824918973114
245,1680,9.591364299784937
245,1690,4.1117541860643545
245,1700,18.635585402630387
245,1710,0.0236694538156371
245,1720,2.6635185691287915
245,1730,2.2032107407083004
245,1740,22.425724304652796
245,1750,6.464515061664815
245,1760,0.5791959762716943
245,1770,0.419762284609169
245,1780,1.6887099807150663
245,1790,26.278372907149425
246,10,18.83780655855808
246,20,0.4767078961001971
246,30,0.42246613112506565
246,40,2.6834376583335597
246,50,30.47585648395725
246,60,0.3026485826327189
246,70,0.12011059882461268
246,80,0.636877575782637
246,90,0.6847634843143169
246,100,0.6317569937727058
246,110,0.2851631754985647
246,120,0.5160313551930358
246,130,0.10349648628325667
246,140,0.0545881001849466
246,150,0.8130230857781043
246,160,0.43084096112215775
246,170,0.0021504118525626837
246,180,0.0006097382057760114
246,190,0.7103385500055992
246,200,0.0009887634535061807
246,210,0.7958658381713576
246,220,0.860883613660917
246,230,0.27933025191869093
246,240,0.8636522948399943
246,250,0.010178561466818791
246,260,0.3524998008622788
246,270,0.010249812398978975
246,280,0.005701816103828606
246,290,0.18612349179015836
246,300,0.10847200889452324
246,310,0.044877322470074435
246,320,0.004721792642658329
246,330,0.1765176335698925
246,340,0.24404046060935797
246,350,0.018124909378775554
246,360,0.2700029665250895
246,370,3.3310806539497206
246,380,0.33444104256341234
246,390,0.12384931254050571
246,400,0.02550925396603816
246,410,10.701639507965591
246,420,0.010734513247689393
246,430,0.09256122588922153
246,440,0.03359753988697776
246,450,0.18507136258431273
246,460,0.2503733261022717
246,470,7.773344452201809
246,480,0.2568266480069269
246,490,3.0635193847178015
246,500,0.07534454123560863
246,510,0.30682063640556406
246,520,0.09265052206592372
246,530,0.02691669201522018
246,540,0.0032642048539401
246,550,0.47053689740605475
246,560,0.9773782059677615
246,570,0.006837119999363495
246,580,11.730728155687757
246,590,0.06091834191261114
246,600,1.1160020868657738
246,610,0.0020780825028850814
246,620,0.46406564888820867
246,630,0.6134969451693906
246,640,73.7365678787105
246,650,0.0754409436194237
246,660,0.0003975552413521655
246,670,0.05218472543056123
246,680,0.16190872342826879
246,690,1.0031384630041429
246,700,0.3620042543856471
246,710,0.05837078497515904
246,720,0.08987688023462397
246,730,4.185172990778665
246,740,0.49628918840317054
246,750,0.041413235573600105
246,760,10.321829826520844
246,770,13.832597891170371
246,780,27.523337358108257
246,790,25.93452261141574
246,800,16.68562490082877
246,810,4.900551290668773
246,820,22.79166442830574
246,830,13.261324639754775
246,840,5.820468826056458
246,850,7.726291603894242
246,860,43.96845474846391
246,870,0.1168193529772907
246,880,0.7048398536755031
246,890,6.82788010418717
246,900,0.0023368768711861778
246,910,5.219135733692019
246,920,1.676535904069533
246,930,0.09467157684557606
246,940,0.01951480416682898
246,950,0.08175023864164359
246,960,0.008552318571992146
246,970,61.454177921492374
246,980,2.2403699537131616
246,990,1.3090360309735842
246,1000,0.9604203254704771
246,1010,19.55584951871133
246,1020,1.0317815929650351
246,1030,6.612931115101674
246,1040,76.48697555195432
246,1050,12.789618725405262
246,1060,0.4385257055178954
246,1070,0.20216965902072842
246,1080,0.2597462559118412
246,1090,3.5921487210445777
246,1100,0.43074199086659065
246,1110,2.487833134826906
246,1120,0.3620439732941577
246,1130,1.1863825377458852
246,1140,4.369743245569407
246,1150,9.550126415236445
246,1160,24.706380923571125
246,1170,10.6104974299667
246,1180,4.352566721749099
246,1190,5.896876662038085
246,1200,7.257721650598614
246,1210,27.358749440929707
246,1220,3.3016642406233587
246,1230,68.5537534702889
246,1240,36.94140055710996
246,1250,48.85714238277869
246,1260,2.7656475523468544
246,1270,12.107754347903391
246,1280,9.526538883778267
246,1290,19.295783478893235
246,1300,0.07695274105772114
246,1310,70.92688199849799
246,1320,11.282191549571872
246,1330,6.55329820959123
246,1340,0.09463450879097764
246,1350,19.202748887673806
246,1360,3.1820596392815785
246,1370,77.50445006362638
246,1380,9.055920492412406
246,1390,19.743759551189715
246,1400,70.29181796805787
246,1410,15.839318891648508
246,1420,0.093969130833284
246,1430,0.0034937865577376213
246,1440,29.749399350268142
246,1450,23.917924754661726
246,1460,0.061858769988748466
246,1470,0.1587623834167971
246,1480,14.406222357753723
246,1490,3.7879166363856256
246,1500,36.37945944973617
246,1510,17.623125706927205
246,1520,106.8338749532355
246,1530,19.032588753151867
246,1540,1.9699512961664367
246,1550,0.1447596257792611
246,1560,192.02057526921854
246,1570,3.2943326673237605
246,1580,0.3268636308144323
246,1590,0.5370733178337105
246,1600,10.35998047729954
246,1610,16.148313955267078
246,1620,1.0865791088348487
246,1630,11.357034446194302
246,1640,5.876044243297429
246,1650,36.78207561882973
246,1660,0.9988829579679077
246,1670,1.2907020886577811
246,1680,49.59139270063188
246,1690,3.277068196766777
246,1700,0.06538004275644198
246,1710,0.5261756971020077
246,1720,6.685248269955264
246,1730,1.2959083874025965
246,1740,11.292992670065724
246,1750,0.05012936503558194
246,1760,13.451152386190007
246,1770,6.6027804259210825
246,1780,1.172825907206061
246,1790,36.65936887706484
247,10,0.547743082465513
247,20,0.10554518814133189
247,30,38.08518031556919
247,40,17.173350217357076
247,50,5.000763118428404
247,60,0.42950683352528357
247,70,0.06215806714458268
247,80,0.8392753796666511
247,90,25.570652160583997
247,100,0.08158698265829116
247,110,0.5184186288985074
247,120,0.169379734573522
247,130,3.1284321236358665
247,140,2.988948623824399
247,150,0.08505927808218985
247,160,0.12804216021031606
247,170,0.05221818292643547
247,180,12.071888974602734
247,190,0.5329367676278253
247,200,0.056513270098184874
247,210,2.7431582079658257
247,220,0.9819528784515569
247,230,1.398951998018856
247,240,1.7735273001657332
247,250,0.01683264686671464
247,260,2.172283048582267
247,270,0.4227743301158625
247,280,0.012788691816831487
247,290,0.14233537264717597
247,300,91.22847397735441
247,310,0.773797429026672
247,320,2.8699582741362972
247,330,18.383305912284413
247,340,4.817061921910499
247,350,2.5959070099310337
247,360,17.445222880493382
247,370,0.14535590734685683
247,380,18.586039979441374
247,390,0.6508695587018792
247,400,0.5228377062821892
247,410,0.14688199507654645
247,420,0.9025606664077713
247,430,1.8810998818662483
247,440,0.9108388087144703
247,450,0.687523951655703
247,460,0.39694337446417194
247,470,2.93144601544127
247,480,0.1018191353257862
247,490,7.4692536986605775
247,500,0.449179550054896
247,510,19.26927468305403
247,520,0.7508462977712043
247,530,0.7971760650443684
247,540,2.2990105435134867
247,550,0.510490186660536
247,560,14.101695914845731
247,570,0.18445096761352034
247,580,2.073330428866575
247,590,6.732212714030356
247,600,30.347818348556665
247,610,47.33319246432693
247,620,5.307642751644016
247,630,0.8078901027416577
247,640,0.33706062505698353
247,650,0.9819544346304155
247,660,11.27374499675734
247,670,0.04746758139735903
247,680,5.328794904920869
247,690,0.14079445117527029
247,700,0.049461158883059395
247,710,2.982928163528959
247,720,20.457628268131522
247,730,0.97639344378249
247,740,0.28945586007321256
247,750,0.9219597532835906
247,760,0.037721644333214496
247,770,1.4140097750216227
247,780,0.026308953785337506
247,790,0.038488468513014594
247,800,40.36868073223995
247,810,0.045614998674773234
247,820,0.18371955757024808
247,830,13.98455666191876
247,840,11.434850990027007
247,850,10.666384648147504
247,860,0.9492002948187291
247,870,2.7856939721759773
247,880,6.852034208332043
247,890,0.13225106492172928
247,900,3.0430692396002996
247,910,0.07432485274689497
247,920,0.020290419178490993
247,930,0.10968031100892403
247,940,1.0695260463291105
247,950,4.183653651066334
247,960,1.2519632102201286
247,970,0.07641328297759173
247,980,3.383512333685394
247,990,0.008333492357587602
247,1000,2.6690117891019325
247,1010,0.017590981965440733
247,1020,0.07794031347107193
247,1030,0.0009143020584360783
247,1040,0.017877545789451686
247,1050,0.0007617276176461018
247,1060,0.01659652093967452
247,1070,0.0032682290140201077
247,1080,0.4540006674356391
247,1090,0.12379002166653663
247,1100,0.02959205968945753
247,1110,0.09200047763506518
247,1120,0.44244513613662095
247,1130,0.016596057648166608
247,1140,5.016077877152748
247,1150,0.01995752969755813
247,1160,1.0570132229618594
247,1170,0.11913682234262524
247,1180,0.006071563399746083
247,1190,0.18479365969178616
247,1200,0.012254526098331553
247,1210,0.07207454835188401
247,1220,3.1208106775977287
247,1230,0.10343578515130503
247,1240,0.001164621999441806
247,1250,0.017409635124477064
247,1260,0.3274240783728601
247,1270,2.041589389721776
247,1280,0.025998555842988935
247,1290,14.96313335611958
247,1300,0.8988180697776442
247,1310,0.03238295992186977
247,1320,4.719950673675657
247,1330,2.217431555443818
247,1340,0.4960882587160995
247,1350,1.4455433249488123
247,1360,0.32128265537267
247,1370,0.2292431178941115
247,1380,98.11650182386548
247,1390,0.0060420763591082505
247,1400,11.84887053533439
247,1410,3.897607953650322
247,1420,0.0009917919038343825
247,1430,0.6863518688826844
247,1440,0.054700803728974276
247,1450,0.8144175380457455
247,1460,5.198359813609931
247,1470,0.015571809548418969
247,1480,1.129267762837071
247,1490,0.10112528639056109
247,1500,1.4137657158622006
247,1510,21.04082953597308
247,1520,0.26251565268612465
247,1530,0.07899281524587423
247,1540,0.1634428725890757
247,1550,0.05229046422464308
247,1560,0.4721506769834377
247,1570,0.41164842520629463
247,1580,0.027364051416725488
247,1590,0.4859278287698089
247,1600,0.19018941957474453
247,1610,6.662176649020694
247,1620,7.24197020901479
247,1630,0.027804091826146758
247,1640,0.015016092649239
247,1650,1.1120022697332388
247,1660,2.208815460618598
247,1670,0.4476181452001583
247,1680,1.3039506008904937
247,1690,0.44969315596536036
247,1700,0.05532744477768574
247,1710,0.17303307538768423
247,1720,0.18538200369112018
247,1730,4.877198927522295
247,1740,0.010540429844650135
247,1750,0.002709975140851384
247,1760,0.009138894400939535
247,1770,0.025787981803296132
247,1780,0.7708761061421228
247,1790,28.761354806275087
248,10,72.55913215868586
248,20,0.10777606987539912
248,30,6.243037899215414
248,40,0.07708939308431581
248,50,1.6559746431733857
248,60,1.783843437428004
248,70,0.8549144568902193
248,80,12.195181424589828
248,90,73.90472074319932
248,100,0.15667390279850224
248,110,22.033070111687948
248,120,18.816987434479095
248,130,7.222645886128703
248,140,0.02003945486972043
248,150,1.9943286890929357
248,160,0.023411878433944367
248,170,3.133689341614081
248,180,3.193266962991038
248,190,0.2428718856523119
248,200,0.10861979206083561
248,210,0.4855492397735361
248,220,0.00736396161664743
248,230,1.3792284203915188
248,240,1.3243779217706106
248,250,0.42121858212922236
248,260,77.16651587214342
248,270,1.1547517502909614
248,280,0.4894331931614033
248,290,1.1549846762965899
248,300,0.45078242938197943
248,310,0.07823648916928505
248,320,0.7698110386874305
248,330,2.765274969229904
248,340,0.38178649042051804
248,350,0.12270211971226672
248,360,0.03176882075531466
248,370,0.0826104543917154
248,380,0.009025412889377549
248,390,0.14616454781553329
248,400,0.008974941670749104
248,410,0.29843733782181514
248,420,0.004074604138804716
248,430,0.009494378921590396
248,440,0.18085585964722667
248,450,0.04778069557796698
248,460,0.0007939142600662308
248,470,26.379533650078155
248,480,11.702337565877269
248,490,0.1763479967047715
248,500,0.059300733789859804
248,510,1.7526118395426238
248,520,27.63817618805042
248,530,0.028950442695304446
248,540,9.707137351904567
248,550,8.505219582153405
248,560,15.82342454388854
248,570,16.77399455646296
248,580,0.7161940269135811
248,590,1.981370489388064
248,600,0.730544407681009
248,610,3.629648041694054
248,620,0.017667763074859975
248,630,19.47484163462409
248,640,0.077644175940668
248,650,0.011566518045401607
248,660,1.2189696103567258
248,670,0.7499012143171058
248,680,4.292936348840158
248,690,3.906145230301263
248,700,12.069128544714976
248,710,0.1414227856927937
248,720,0.07076906461861654
248,730,4.608789227390298
248,740,0.03091837254305574
248,750,0.0569545324315186
248,760,0.012232967256204574
248,770,5.151998553688827
248,780,0.048898880602382636
248,790,0.7926141859199106
248,800,2.8819826239310715
248,810,0.029981774058251177
248,820,0.1700900783740508
248,830,0.37197193858910393
248,840,7.442339323364922
248,850,1.3288824350234336
248,860,0.4937230986855866
248,870,2.631813506674189
248,880,49.40563745841769
248,890,42.66842363231117
248,900,1.52818464376287
248,910,4.623840763364205
248,920,3.2708994932452695
248,930,1.6523639485949388
248,940,0.0025580528270438664
248,950,60.01984514717615
248,960,0.005283019241278453
248,970,0.020483392716778327
248,980,0.11762558447730953
248,990,0.005633489277715853
248,1000,0.07829448200536718
248,1010,1.889748923998377
248,1020,4.606959497178468
248,1030,0.005093142662690298
248,1040,0.20983029037010964
248,1050,0.026655719295376912
248,1060,0.1755565070830471
248,1070,1.0066754491643224
248,1080,0.047616222090800873
248,1090,15.137513022565873
248,1100,2.9309529897233007
248,1110,5.123825358699468
248,1120,0.0355284321893123
248,1130,0.2271157677132578
248,1140,10.28867478098382
248,1150,0.010665414601680823
248,1160,4.016008165025914
248,1170,0.0030054549395572396
248,1180,21.03065381658744
248,1190,6.5450821861711574
248,1200,1.8039560884406456
248,1210,0.005661971188965253
248,1220,0.0012063517271599267
248,1230,19.123945437208704
248,1240,0.15598325922323966
248,1250,4.8646989429127645
248,1260,3.199620420663268
248,1270,7.187144273136073
248,1280,1.1135527157193337
248,1290,9.582274157441498
248,1300,0.011098664962037218
248,1310,0.04109693783334478
248,1320,0.003034037230645481
248,1330,3.3409495394997064
248,1340,0.0323431599419564
248,1350,13.033178627092274
248,1360,0.20008497044909745
248,1370,3.4851927464362236
248,1380,0.30184414926347924
248,1390,0.3484243692204473
248,1400,0.19461046967626316
248,1410,0.004656736253355121
248,1420,0.005433488926792051
248,1430,0.00018000522318288857
248,1440,0.0003933823845727602
248,1450,1.051842544012061
248,1460,10.4193387078034
248,1470,2.458559470600085
248,1480,0.08905595440824073
248,1490,1.8141589997355367
248,1500,0.1481445677286956
248,1510,9.3819085586867
248,1520,0.16241973524829517
248,1530,0.06000741888765333
248,1540,0.46315263849023725
248,1550,0.03017108589410782
248,1560,4.851123205595286
248,1570,0.268836036812354
248,1580,0.319293879406905
248,1590,0.005532082633362734
248,1600,0.021746380509739538
248,1610,0.14191015031351525
248,1620,0.017270742153414176
248,1630,0.053171241929339884
248,1640,0.005562244950124295
248,1650,1.474558347097809
248,1660,1.4608206359582254
248,1670,1.4688288613659097
248,1680,0.1198969542044324
248,1690,1.0155836384661598
248,1700,0.1187499101215053
248,1710,0.06995056114678846
248,1720,0.0011395525965326669
248,1730,0.08021610676332784
248,1740,0.0015609523833518325
248,1750,0.17400944922096642
248,1760,0.012821782853279728
248,1770,0.0008767487678596808
248,1780,16.827039361865125
248,1790,1.0510296505846781
249,10,0.014825360894064943
249,20,0.24502424672823508
249,30,3.3103340378045685
249,40,7.541446895896479
249,50,0.03725876893149689
249,60,21.952132445570168
249,70,0.4887127807034176
249,80,36.62282266980783
249,90,29.453023666262744
249,100,0.9830858920508035
249,110,12.015430113760521
249,120,1.741741250531777
249,130,30.09716683551155
249,140,8.610255187231587
249,150,28.094719766665683
249,160,1.0679109949428949
249,170,0.14277028473152314
249,180,0.32366474892469344
249,190,7.8301530802854815
249,200,85.99892632788688
249,210,21.577231937045145
249,220,10.422374252337567
249,230,0.27579205230595105
249,240,0.9564214802347124
249,250,1.8352779533714056
249,260,86.68046591055754
249,270,1.9686230401719513
249,280,6.9549655770877505
249,290,10.483001980721019
249,300,11.768925824138568
249,310,0.49232648074371355
249,320,0.44884050437249245
249,330,0.17658031319097062
249,340,0.017057992623085737
249,350,5.623004418180562
249,360,0.27368819225230256
249,370,0.013869717900479372
249,380,3.6412833475129447
249,390,14.526718496414833
249,400,0.022620824846671893
249,410,0.3174718019057764
249,420,25.813052211981265
249,430,0.1115509931340057
249,440,3.1096742435356646
249,450,2.787428908697257
249,460,5.4103558995750065
249,470,0.36118820160627363
249,480,0.40421125095417665
249,490,0.10214647937682457
249,500,0.500438612349899
249,510,0.3958891293455963
249,520,10.59054374245461
249,530,25.91577076500689
249,540,3.075832172403716
249,550,62.20905695076667
249,560,0.011818666606995976
249,570,0.5177592196012029
249,580,24.33707481781712
249,590,5.755317909103178
249,600,12.626104561769171
249,610,0.43347009653516577
249,620,0.12022516801366692
249,630,4.419132457138403
249,640,2.250664386054814
249,650,29.67357037542388
249,660,1.7607367905782667
249,670,2.112307524717835
249,680,1.0653063529724023
249,690,1.3616269769816427
249,700,31.941877233361446
249,710,36.19436969629601
249,720,0.48930436632035706
249,730,0.5542755807584399
249,740,0.15193405255049583
249,750,12.476607287905972
249,760,18.154199946299194
249,770,1.5893787384033202
249,780,1.9195882629182506
249,790,1.1555034325790985
249,800,4.401999254371321
249,810,1.8083171112325545
249,820,0.07368544106993795
249,830,1.309952286927728
249,840,0.007240302057425652
249,850,0.17914698242616395
249,860,0.002546146747545208
249,870,16.037868759495495
249,880,0.5986959021589427
249,890,0.9634798923507333
249,900,20.497474313367274
249,910,1.6597205726367974
249,920,0.015172352758054331
249,930,3.268535385078576
249,940,0.07780951937893406
249,950,0.002326794940745458
249,960,0.042079657829890496
249,970,0.9377026500565535
249,980,0.17033251296447816
249,990,15.441252931940834
249,1000,7.645008256146684
249,1010,5.725312073087252
249,1020,9.304956218704683
249,1030,1.030499470058885
249,1040,0.3658158940379508
249,1050,5.515301604458363
249,1060,54.76941772101818
249,1070,20.785698057380067
249,1080,1.1099226987513249
249,1090,4.520745402730563
249,1100,39.62381117918808
249,1110,0.09807541774353012
249,1120,9.870664172993202
249,1130,2.0246064487750117
249,1140,0.12993154081195826
249,1150,1.4054974624981695
249,1160,0.2398156305199791
249,1170,2.4605593966319703
249,1180,0.08034127372648073
249,1190,0.2947902440092548
249,1200,0.8916956254688557
249,1210,0.021883406283450313
249,1220,0.17464579613133538
249,1230,9.363840908797101
249,1240,0.9052311668434413
249,1250,0.4976709082206071
249,1260,4.187808727169068
249,1270,5.433086639170506
249,1280,0.11301326963839528
249,1290,0.17221682905778835
249,1300,0.05542967797277924
249,1310,29.4073733382942
249,1320,7.833207138138823
249,1330,0.29449051356623385
249,1340,3.6229885447304695
249,1350,15.161282896360854
249,1360,7.877659667030093
249,1370,0.055841388646513224
249,1380,17.62691427708428
249,1390,3.0931387908625765
249,1400,1.3424638277179384
249,1410,0.013420824117019947
249,1420,0.07945100385973092
249,1430,0.5586052640659546
249,1440,24.979583799057583
249,1450,5.305636189598227
249,1460,28.15097566032273
249,1470,1.2754907541209377
249,1480,1.3120839807183073
249,1490,0.2541391415386897
249,1500,0.031440083752295324
249,1510,0.26526211975542535
249,1520,57.84703430378359
249,1530,0.8856781865713856
249,1540,36.3811485378299
249,1550,4.127677594783745
249,1560,49.52084882728523
249,1570,55.439461138669685
249,1580,1.4135445299521963
249,1590,14.363085907965432
249,1600,8.624195369984909
249,1610,26.66061189211614
249,1620,3.7192635026643983
249,1630,2.574154192552669
249,1640,31.404282385168518
249,1650,33.22965632270571
249,1660,9.716061063190818
249,1670,8.773918698276248
249,1680,29.342437274706935
249,1690,3.79451589428204
249,1700,65.31824232562685
249,1710,29.731713483897238
249,1720,12.832542458760873
249,1730,0.3618188286200166
249,1740,0.07127788447833154
249,1750,6.492954468714015
249,1760,45.18518491216673
249,1770,9.269115359679017
249,1780,0.8620662779430859
249,1790,13.021632172318277
250,10,2.668077971826642
250,20,1.4029051880643237
250,30,0.008756349490386128
250,40,7.396512998958133
250,50,2.861668918933719
250,60,24.864771966845
250,70,0.03426700163968235
250,80,8.107688350818353
250,90,13.012367772543803
250,100,236.92210543311666
250,110,2.6252789375310384
250,120,9.840530079605013
250,130,19.013946420224965
250,140,1.0809865266019187
250,150,0.9275072588701733
250,160,1.9371979741146788
250,170,0.6786310638068244
250,180,7.038884433588828
250,190,2.9675998188612995
250,200,14.802180836907791
250,210,0.13394439318431067
250,220,0.5529077719664202
250,230,25.115113567805384
250,240,10.462575741014188
250,250,0.596757937053917
250,260,0.46523442542529664
250,270,1.6510680737352232
250,280,2.543011349230073
250,290,0.3771182302996749
250,300,7.464147653737382
250,310,5.001945114704722
250,320,0.8152341255516149
250,330,1.1660680760425748
250,340,0.3633168990876129
250,350,0.8065856143482961
250,360,0.07849766015424393
250,370,0.46437390377791415
250,380,0.030124418032937684
250,390,10.77051543081161
250,400,0.09264104231588136
250,410,3.6107278433544705
250,420,10.07445541912457
250,430,2.291396603905741
250,440,11.370151578099467
250,450,0.6291939537619328
250,460,0.4367637066388852
250,470,4.123673448253248
250,480,0.043613526175613516
250,490,0.15866724084257838
250,500,0.028262859320966525
250,510,0.06313753775320947
250,520,6.142262868622493
250,530,0.01895961237678421
250,540,1.6603337329101122
250,550,0.11616789442718982
250,560,0.13256676891169264
250,570,1.609004858292974
250,580,8.14839502401719
250,590,0.3404001374030486
250,600,0.29255374347558244
250,610,0.6430097616666899
250,620,3.3138260975536924
250,630,0.0336504903036257
250,640,0.003019918216705264
250,650,3.260000224057876
250,660,0.00047384949643856087
250,670,0.842926782300492
250,680,0.010016850392275956
250,690,4.784069761641149
250,700,0.5614573396189371
250,710,0.004051274827315865
250,720,11.276109251851086
250,730,0.45312950723819084
250,740,10.27284458190402
250,750,0.00884708758853776
250,760,3.088306414870021
250,770,0.3612370247832587
250,780,2.080528940309887
250,790,0.3715216230762962
250,800,0.1399375407579555
250,810,19.456645190715427
250,820,0.07590556276900315
250,830,30.39952632888453
250,840,4.624211115456864
250,850,0.37544316093644736
250,860,0.3704416365239013
250,870,5.729363460585591
250,880,5.827407389931613
250,890,0.0014763456394121023
250,900,0.01676879860351619
250,910,2.14254539281701
250,920,4.237107969110729
250,930,0.01748524092831758
250,940,0.1300334762687271
250,950,1.2613624523982707
250,960,0.010958736961219984
250,970,0.020343036392841896
250,980,1.3925185684754524
250,990,33.212683160818415
250,1000,0.01352526657137787
250,1010,40.67797477449858
250,1020,29.254908829740998
250,1030,19.76264966373128
250,1040,0.002099039604217978
250,1050,0.02842544625273149
250,1060,8.032075027935207
250,1070,2.0171417060133536
250,1080,3.9028513456451037
250,1090,2.019247176218596
250,1100,0.05446779251178668
250,1110,0.5712284534407445
250,1120,4.5009443430266405
250,1130,33.78049922716091
250,1140,1.0551073646020086
250,1150,0.024794191461296577
250,1160,19.383123168023257
250,1170,0.9148426188482972
250,1180,0.5590561639022781
250,1190,0.397253734343758
250,1200,14.612158058781642
250,1210,0.038523207681828354
250,1220,8.542257041326957
250,1230,0.8695138707924344
250,1240,0.06140715712094789
250,1250,1.0390784903069288
250,1260,20.316926240500834
250,1270,1.879372902517207
250,1280,11.388587475771601
250,1290,0.3105652094758625
250,1300,0.11763701824747841
250,1310,5.913203568613426
250,1320,13.444402883114117
250,1330,0.0693106267368421
250,1340,24.156856730626895
250,1350,0.033464494586223734
250,1360,19.684390354156495
250,1370,0.05959130707196891
250,1380,0.2182978780706435
250,1390,3.5567246467995575
250,1400,4.2068996224374136
250,1410,0.10390231985052197
250,1420,1.9324802167346207
250,1430,20.367148030965428
250,1440,0.10325284574537363
250,1450,0.047919493113840875
250,1460,0.11338313241717515
250,1470,0.04744526261347346
250,1480,0.2623934291827027
250,1490,0.08195556076643698
250,1500,1.1813788368250244
250,1510,0.2899108717461786
250,1520,0.1308844434675393
250,1530,0.016340921183928003
250,1540,0.7946309630060568
250,1550,2.9878610447194207
250,1560,1.2995526938640978
250,1570,0.10007656767957088
250,1580,8.808994709207536
250,1590,25.404860149194793
250,1600,0.037818823503766905
250,1610,0.03465749478086764
250,1620,0.7029553767049947
250,1630,11.117910084556888
250,1640,6.832652741926677
250,1650,0.053286499983141764
250,1660,0.2174351441586623
250,1670,0.07169593242792871
250,1680,10.056898978353638
250,1690,0.09289146854898718
250,1700,1.754992509142903
250,1710,43.16147163537371
250,1720,0.4197153598389377
250,1730,3.424467700066907
250,1740,6.33775098747501
250,1750,0.6580216513823871
250,1760,22.825255190551253
250,1770,0.7191983343072934
250,1780,0.6231798006516328
250,1790,6.425883190020977
251,10,0.03972203526136582
251,20,0.09673146855525375
251,30,1.5484191337585798
251,40,0.024228545579171624
251,50,3.922194433429104
