load,cam1,cam2
36.2496,DSC03381.JPG,DSC05691.JPG
37.4784,DSC03382.JPG,DSC05692.JPG
38.2976,DSC03383.JPG,DSC05693.JPG
39.5264,DSC03384.JPG,DSC05694.JPG
42.8032,DSC03385.JPG,DSC05695.JPG
45.2608,DSC03386.JPG,DSC05696.JPG
47.104,DSC03387.JPG,DSC05697.JPG
48.9472,DSC03388.JPG,DSC05698.JPG
50.9952,DSC03389.JPG,DSC05699.JPG
52.4288,DSC03390.JPG,DSC05700.JPG
54.272,DSC03391.JPG,DSC05701.JPG
55.7056,DSC03392.JPG,DSC05702.JPG
57.1392,DSC03393.JPG,DSC05703.JPG
58.7776,DSC03394.JPG,DSC05704.JPG
60.2112,DSC03395.JPG,DSC05705.JPG
61.6448,DSC03396.JPG,DSC05706.JPG
62.6688,DSC03397.JPG,DSC05707.JPG
65.7408,DSC03398.JPG,DSC05708.JPG
67.9936,DSC03399.JPG,DSC05709.JPG
69.4272,DSC03400.JPG,DSC05710.JPG
70.8608,DSC03401.JPG,DSC05711.JPG
72.2944,DSC03402.JPG,DSC05712.JPG
73.9328,DSC03403.JPG,DSC05713.JPG
75.776,DSC03404.JPG,DSC05714.JPG
77.2096,DSC03405.JPG,DSC05715.JPG
80.896,DSC03406.JPG,DSC05716.JPG
83.5584,DSC03407.JPG,DSC05717.JPG
85.6064,DSC03408.JPG,DSC05718.JPG
87.4496,DSC03409.JPG,DSC05719.JPG
88.8832,DSC03410.JPG,DSC05720.JPG
90.3168,DSC03411.JPG,DSC05721.JPG
91.9552,DSC03412.JPG,DSC05722.JPG
93.5936,DSC03413.JPG,DSC05723.JPG
94.8224,DSC03414.JPG,DSC05724.JPG
97.8944,DSC03415.JPG,DSC05725.JPG
100.147,DSC03416.JPG,DSC05726.JPG
102.4,DSC03417.JPG,DSC05727.JPG
103.629,DSC03418.JPG,DSC05728.JPG
105.062,DSC03419.JPG,DSC05729.JPG
106.496,DSC03420.JPG,DSC05730.JPG
108.134,DSC03421.JPG,DSC05731.JPG
108.134,DSC03422.JPG,DSC05732.JPG
9.216,DSC03423.JPG,DSC05733.JPG
5.9392,DSC03424.JPG,DSC05734.JPG
7.7824,DSC03425.JPG,DSC05735.JPG
9.8304,DSC03426.JPG,DSC05736.JPG
11.8784,DSC03427.JPG,DSC05737.JPG
13.7216,DSC03428.JPG,DSC05738.JPG
15.9744,DSC03429.JPG,DSC05739.JPG
17.8176,DSC03430.JPG,DSC05740.JPG
19.6608,DSC03431.JPG,DSC05741.JPG
21.504,DSC03432.JPG,DSC05742.JPG
23.3472,DSC03433.JPG,DSC05743.JPG
25.8048,DSC03434.JPG,DSC05744.JPG
28.4672,DSC03435.JPG,DSC05745.JPG
30.5152,DSC03436.JPG,DSC05746.JPG
32.768,DSC03437.JPG,DSC05747.JPG
34.6112,DSC03438.JPG,DSC05748.JPG
36.0448,DSC03439.JPG,DSC05749.JPG
37.4784,DSC03440.JPG,DSC05750.JPG
38.912,DSC03441.JPG,DSC05751.JPG
39.936,DSC03442.JPG,DSC05752.JPG
41.1648,DSC03443.JPG,DSC05753.JPG
44.032,DSC03444.JPG,DSC05754.JPG
46.8992,DSC03445.JPG,DSC05755.JPG
48.128,DSC03446.JPG,DSC05756.JPG
49.7664,DSC03447.JPG,DSC05757.JPG
51.2,DSC03448.JPG,DSC05758.JPG
52.8384,DSC03449.JPG,DSC05759.JPG
54.4768,DSC03450.JPG,DSC05760.JPG
56.32,DSC03451.JPG,DSC05761.JPG
57.9584,DSC03452.JPG,DSC05762.JPG
59.1872,DSC03453.JPG,DSC05763.JPG
60.2112,DSC03454.JPG,DSC05764.JPG
61.44,DSC03455.JPG,DSC05765.JPG
64.9216,DSC03456.JPG,DSC05766.JPG
67.584,DSC03457.JPG,DSC05767.JPG
69.632,DSC03458.JPG,DSC05768.JPG
72.0896,DSC03459.JPG,DSC05769.JPG
74.3424,DSC03460.JPG,DSC05770.JPG
77.4144,DSC03461.JPG,DSC05771.JPG
79.6672,DSC03462.JPG,DSC05772.JPG
81.92,DSC03463.JPG,DSC05773.JPG
83.7632,DSC03464.JPG,DSC05774.JPG
85.8112,DSC03465.JPG,DSC05775.JPG
89.2928,DSC03466.JPG,DSC05776.JPG
92.16,DSC03467.JPG,DSC05777.JPG
94.6176,DSC03468.JPG,DSC05778.JPG
96.6656,DSC03469.JPG,DSC05779.JPG
98.304,DSC03470.JPG,DSC05780.JPG
99.7376,DSC03471.JPG,DSC05781.JPG
101.171,DSC03472.JPG,DSC05782.JPG
102.4,DSC03473.JPG,DSC05783.JPG
103.834,DSC03474.JPG,DSC05784.JPG
104.653,DSC03475.JPG,DSC05785.JPG
107.315,DSC03476.JPG,DSC05786.JPG
108.954,DSC03477.JPG,DSC05787.JPG
108.749,DSC03478.JPG,DSC05788.JPG
6.7584,DSC03479.JPG,DSC05789.JPG
3.8912,DSC03480.JPG,DSC05790.JPG
5.12,DSC03481.JPG,DSC05791.JPG
6.7584,DSC03482.JPG,DSC05792.JPG
8.6016,DSC03483.JPG,DSC05793.JPG
10.4448,DSC03484.JPG,DSC05794.JPG
12.0832,DSC03485.JPG,DSC05795.JPG
0.6144,DSC03486.JPG,DSC05796.JPG
1.4336,DSC03487.JPG,DSC05797.JPG
2.048,DSC03488.JPG,DSC05798.JPG
2.8672,DSC03489.JPG,DSC05799.JPG
3.2768,DSC03490.JPG,DSC05800.JPG
3.6864,DSC03491.JPG,DSC05801.JPG
4.096,DSC03492.JPG,DSC05802.JPG
5.12,DSC03493.JPG,DSC05803.JPG
6.3488,DSC03494.JPG,DSC05804.JPG
7.5776,DSC03495.JPG,DSC05805.JPG
8.6016,DSC03496.JPG,DSC05806.JPG
9.8304,DSC03497.JPG,DSC05807.JPG
10.8544,DSC03498.JPG,DSC05808.JPG
12.0832,DSC03499.JPG,DSC05809.JPG
13.1072,DSC03500.JPG,DSC05810.JPG
14.5408,DSC03501.JPG,DSC05811.JPG
16.1792,DSC03502.JPG,DSC05812.JPG
17.8176,DSC03503.JPG,DSC05813.JPG
19.8656,DSC03504.JPG,DSC05814.JPG
21.504,DSC03505.JPG,DSC05815.JPG
23.1424,DSC03506.JPG,DSC05816.JPG
24.576,DSC03507.JPG,DSC05817.JPG
26.0096,DSC03508.JPG,DSC05818.JPG
27.2384,DSC03509.JPG,DSC05819.JPG
28.0576,DSC03510.JPG,DSC05820.JPG
29.0816,DSC03511.JPG,DSC05821.JPG
30.3104,DSC03512.JPG,DSC05822.JPG
32.9728,DSC03513.JPG,DSC05823.JPG
35.84,DSC03514.JPG,DSC05824.JPG
37.6832,DSC03515.JPG,DSC05825.JPG
39.5264,DSC03516.JPG,DSC05826.JPG
41.5744,DSC03517.JPG,DSC05827.JPG
43.8272,DSC03518.JPG,DSC05828.JPG
45.4656,DSC03519.JPG,DSC05829.JPG
46.4896,DSC03520.JPG,DSC05830.JPG
46.8992,DSC03521.JPG,DSC05831.JPG
48.9472,DSC03522.JPG,DSC05832.JPG
50.5856,DSC03523.JPG,DSC05833.JPG
51.6096,DSC03524.JPG,DSC05834.JPG
52.8384,DSC03525.JPG,DSC05835.JPG
52.8384,DSC03526.JPG,DSC05836.JPG
55.5008,DSC03527.JPG,DSC05837.JPG
57.7536,DSC03528.JPG,DSC05838.JPG
59.5968,DSC03529.JPG,DSC05839.JPG
61.0304,DSC03530.JPG,DSC05840.JPG
62.464,DSC03531.JPG,DSC05841.JPG
63.6928,DSC03532.JPG,DSC05842.JPG
64.7168,DSC03533.JPG,DSC05843.JPG
66.1504,DSC03534.JPG,DSC05844.JPG
66.9696,DSC03535.JPG,DSC05845.JPG
70.4512,DSC03536.JPG,DSC05846.JPG
72.704,DSC03537.JPG,DSC05847.JPG
74.752,DSC03538.JPG,DSC05848.JPG
76.3904,DSC03539.JPG,DSC05849.JPG
77.824,DSC03540.JPG,DSC05850.JPG
79.4624,DSC03541.JPG,DSC05851.JPG
80.6912,DSC03542.JPG,DSC05852.JPG
81.7152,DSC03543.JPG,DSC05853.JPG
82.944,DSC03544.JPG,DSC05854.JPG
83.968,DSC03545.JPG,DSC05855.JPG
84.5824,DSC03546.JPG,DSC05856.JPG
84.7872,DSC03547.JPG,DSC05857.JPG
87.4496,DSC03548.JPG,DSC05858.JPG
89.9072,DSC03549.JPG,DSC05859.JPG
91.7504,DSC03550.JPG,DSC05860.JPG
93.5936,DSC03551.JPG,DSC05861.JPG
95.232,DSC03552.JPG,DSC05862.JPG
96.4608,DSC03553.JPG,DSC05863.JPG
97.8944,DSC03554.JPG,DSC05864.JPG
99.328,DSC03555.JPG,DSC05865.JPG
101.786,DSC03556.JPG,DSC05866.JPG
105.062,DSC03557.JPG,DSC05867.JPG
106.906,DSC03558.JPG,DSC05868.JPG
108.749,DSC03559.JPG,DSC05869.JPG
5.12,DSC03560.JPG,DSC05870.JPG
5.9392,DSC03561.JPG,DSC05871.JPG
7.7824,DSC03562.JPG,DSC05872.JPG
9.216,DSC03563.JPG,DSC05873.JPG
11.8784,DSC03564.JPG,DSC05874.JPG
14.5408,DSC03565.JPG,DSC05875.JPG
16.9984,DSC03566.JPG,DSC05876.JPG
20.48,DSC03567.JPG,DSC05877.JPG
23.552,DSC03568.JPG,DSC05878.JPG
25.3952,DSC03569.JPG,DSC05879.JPG
28.8768,DSC03570.JPG,DSC05880.JPG
31.3344,DSC03571.JPG,DSC05881.JPG
33.792,DSC03572.JPG,DSC05882.JPG
35.84,DSC03573.JPG,DSC05883.JPG
37.6832,DSC03574.JPG,DSC05884.JPG
39.7312,DSC03575.JPG,DSC05885.JPG
41.5744,DSC03576.JPG,DSC05886.JPG
42.8032,DSC03577.JPG,DSC05887.JPG
46.4896,DSC03578.JPG,DSC05888.JPG
48.9472,DSC03579.JPG,DSC05889.JPG
51.4048,DSC03580.JPG,DSC05890.JPG
53.248,DSC03581.JPG,DSC05891.JPG
54.8864,DSC03582.JPG,DSC05892.JPG
56.5248,DSC03583.JPG,DSC05893.JPG
59.392,DSC03584.JPG,DSC05894.JPG
62.2592,DSC03585.JPG,DSC05895.JPG
64.3072,DSC03586.JPG,DSC05896.JPG
65.9456,DSC03587.JPG,DSC05897.JPG
67.7888,DSC03588.JPG,DSC05898.JPG
72.2944,DSC03589.JPG,DSC05899.JPG
74.752,DSC03590.JPG,DSC05900.JPG
76.5952,DSC03591.JPG,DSC05901.JPG
78.6432,DSC03592.JPG,DSC05902.JPG
80.0768,DSC03593.JPG,DSC05903.JPG
81.1008,DSC03594.JPG,DSC05904.JPG
82.5344,DSC03595.JPG,DSC05905.JPG
84.992,DSC03596.JPG,DSC05906.JPG
85.8112,DSC03597.JPG,DSC05907.JPG
87.6544,DSC03598.JPG,DSC05908.JPG
89.2928,DSC03599.JPG,DSC05909.JPG
91.136,DSC03600.JPG,DSC05910.JPG
92.3648,DSC03601.JPG,DSC05911.JPG
93.5936,DSC03602.JPG,DSC05912.JPG
97.0752,DSC03603.JPG,DSC05913.JPG
99.5328,DSC03604.JPG,DSC05914.JPG
101.376,DSC03605.JPG,DSC05915.JPG
103.014,DSC03606.JPG,DSC05916.JPG
104.653,DSC03607.JPG,DSC05917.JPG
105.882,DSC03608.JPG,DSC05918.JPG
107.725,DSC03609.JPG,DSC05919.JPG
16.384,DSC03610.JPG,DSC05920.JPG
2.8672,DSC03611.JPG,DSC05921.JPG
6.144,DSC03612.JPG,DSC05922.JPG
7.7824,DSC03613.JPG,DSC05923.JPG
9.216,DSC03614.JPG,DSC05924.JPG
13.5168,DSC03615.JPG,DSC05925.JPG
16.1792,DSC03616.JPG,DSC05926.JPG
18.6368,DSC03617.JPG,DSC05927.JPG
20.2752,DSC03618.JPG,DSC05928.JPG
21.7088,DSC03619.JPG,DSC05929.JPG
22.9376,DSC03620.JPG,DSC05930.JPG
26.624,DSC03621.JPG,DSC05931.JPG
29.2864,DSC03622.JPG,DSC05932.JPG
31.3344,DSC03623.JPG,DSC05933.JPG
32.9728,DSC03624.JPG,DSC05934.JPG
34.816,DSC03625.JPG,DSC05935.JPG
36.4544,DSC03626.JPG,DSC05936.JPG
38.2976,DSC03627.JPG,DSC05937.JPG
39.5264,DSC03628.JPG,DSC05938.JPG
40.96,DSC03629.JPG,DSC05939.JPG
41.984,DSC03630.JPG,DSC05940.JPG
43.2128,DSC03631.JPG,DSC05941.JPG
46.2848,DSC03632.JPG,DSC05942.JPG
48.7424,DSC03633.JPG,DSC05943.JPG
50.7904,DSC03634.JPG,DSC05944.JPG
52.6336,DSC03635.JPG,DSC05945.JPG
54.4768,DSC03636.JPG,DSC05946.JPG
55.9104,DSC03637.JPG,DSC05947.JPG
57.5488,DSC03638.JPG,DSC05948.JPG
58.7776,DSC03639.JPG,DSC05949.JPG
59.8016,DSC03640.JPG,DSC05950.JPG
61.2352,DSC03641.JPG,DSC05951.JPG
62.0544,DSC03642.JPG,DSC05952.JPG
63.0784,DSC03643.JPG,DSC05953.JPG
63.8976,DSC03644.JPG,DSC05954.JPG
66.56,DSC03645.JPG,DSC05955.JPG
68.8128,DSC03646.JPG,DSC05956.JPG
70.8608,DSC03647.JPG,DSC05957.JPG
72.4992,DSC03648.JPG,DSC05958.JPG
73.9328,DSC03649.JPG,DSC05959.JPG
74.9568,DSC03650.JPG,DSC05960.JPG
75.9808,DSC03651.JPG,DSC05961.JPG
77.2096,DSC03652.JPG,DSC05962.JPG
78.6432,DSC03653.JPG,DSC05963.JPG
81.1008,DSC03654.JPG,DSC05964.JPG
82.944,DSC03655.JPG,DSC05965.JPG
84.7872,DSC03656.JPG,DSC05966.JPG
86.4256,DSC03657.JPG,DSC05967.JPG
87.8592,DSC03658.JPG,DSC05968.JPG
89.2928,DSC03659.JPG,DSC05969.JPG
91.7504,DSC03660.JPG,DSC05970.JPG
94.208,DSC03661.JPG,DSC05971.JPG
95.6416,DSC03662.JPG,DSC05972.JPG
97.0752,DSC03663.JPG,DSC05973.JPG
98.7136,DSC03664.JPG,DSC05974.JPG
99.9424,DSC03665.JPG,DSC05975.JPG
101.376,DSC03666.JPG,DSC05976.JPG
101.171,DSC03667.JPG,DSC05977.JPG
103.424,DSC03668.JPG,DSC05978.JPG
105.062,DSC03669.JPG,DSC05979.JPG
106.701,DSC03670.JPG,DSC05980.JPG
108.339,DSC03671.JPG,DSC05981.JPG
109.978,DSC03672.JPG,DSC05982.JPG
20.2752,DSC03673.JPG,DSC05983.JPG
5.12,DSC03674.JPG,DSC05984.JPG
6.9632,DSC03675.JPG,DSC05985.JPG
9.0112,DSC03676.JPG,DSC05986.JPG
10.8544,DSC03677.JPG,DSC05987.JPG
12.288,DSC03678.JPG,DSC05988.JPG
13.9264,DSC03679.JPG,DSC05989.JPG
15.7696,DSC03680.JPG,DSC05990.JPG
18.8416,DSC03681.JPG,DSC05991.JPG
21.504,DSC03682.JPG,DSC05992.JPG
23.7568,DSC03683.JPG,DSC05993.JPG
25.8048,DSC03684.JPG,DSC05994.JPG
28.0576,DSC03685.JPG,DSC05995.JPG
